Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/17/2023,1.0788,1.0822,1.087,1.0775
01/18/2023,1.0792,1.079,1.0889,1.0766
01/19/2023,1.0827,1.079,1.0841,1.0782
01/20/2023,1.0855,1.0833,1.086,1.0802
01/23/2023,1.0868,1.086,1.0927,1.0846
01/24/2023,1.0885,1.0872,1.0898,1.0834
01/25/2023,1.0915,1.0881,1.0925,1.0856
01/26/2023,1.0889,1.0917,1.093,1.0849
01/27/2023,1.0867,1.0892,1.0901,1.0836
01/30/2023,1.0844,1.0875,1.0914,1.0839
01/31/2023,1.0862,1.085,1.0876,1.0802
02/01/2023,1.0989,1.0864,1.1001,1.0852
02/02/2023,1.091,1.099,1.1034,1.0885
02/03/2023,1.0793,1.0909,1.0941,1.0791
02/06/2023,1.073,1.079,1.0799,1.0709
02/07/2023,1.0723,1.0727,1.0768,1.0667
02/08/2023,1.0709,1.0726,1.0761,1.0709
02/09/2023,1.0736,1.0711,1.0793,1.0709
02/10/2023,1.0675,1.0738,1.0754,1.0666
02/13/2023,1.072,1.0679,1.0731,1.0655
02/14/2023,1.0735,1.0723,1.0805,1.0706
02/15/2023,1.0689,1.0738,1.0746,1.066
02/16/2023,1.0668,1.069,1.0723,1.0654
02/17/2023,1.0694,1.0674,1.0699,1.0612
02/20/2023,1.0682,1.0688,1.0705,1.067
02/21/2023,1.0646,1.0686,1.0698,1.0637
02/22/2023,1.0601,1.0648,1.0664,1.0598
02/23/2023,1.0595,1.0603,1.0628,1.0576
02/24/2023,1.0546,1.0597,1.0616,1.0536
02/27/2023,1.0607,1.0541,1.062,1.0532
02/28/2023,1.0576,1.0605,1.0646,1.0574
03/01/2023,1.0665,1.0576,1.0692,1.0565
03/02/2023,1.0596,1.0668,1.0674,1.0575
03/03/2023,1.0632,1.0598,1.0639,1.0587
03/06/2023,1.0678,1.0619,1.0695,1.0615
03/07/2023,1.0547,1.0681,1.0695,1.0546
03/08/2023,1.0544,1.0549,1.0575,1.0524
03/09/2023,1.058,1.0545,1.0591,1.0538
03/10/2023,1.0643,1.058,1.0702,1.0573
03/13/2023,1.0729,1.0647,1.0749,1.0647
03/14/2023,1.0732,1.0731,1.075,1.0678
03/15/2023,1.0575,1.0733,1.0761,1.0516
03/16/2023,1.0605,1.0577,1.0637,1.055
03/17/2023,1.0666,1.0609,1.0686,1.0605
03/20/2023,1.0719,1.0697,1.0732,1.0631
03/21/2023,1.0767,1.0721,1.0789,1.0704
03/22/2023,1.0855,1.0768,1.0913,1.0759
03/23/2023,1.083,1.0856,1.0931,1.0824
03/24/2023,1.0759,1.0829,1.084,1.0713
03/27/2023,1.0796,1.0767,1.08,1.0745
03/28/2023,1.0843,1.0797,1.0849,1.0795
03/29/2023,1.0843,1.0844,1.0872,1.0817
03/30/2023,1.0901,1.0844,1.0927,1.0823
03/31/2023,1.0839,1.0906,1.0927,1.0836
04/03/2023,1.0895,1.0847,1.0918,1.0788
04/04/2023,1.0952,1.0901,1.0974,1.0883
04/05/2023,1.0903,1.0953,1.097,1.0891
04/06/2023,1.092,1.0903,1.0939,1.0884
04/07/2023,1.0897,1.0923,1.0926,1.0876
04/10/2023,1.0859,1.0901,1.0918,1.0831
04/11/2023,1.091,1.0863,1.0928,1.0857
04/12/2023,1.0989,1.0913,1.1001,1.0911
04/13/2023,1.1044,1.0992,1.1069,1.0977
04/14/2023,1.1,1.1043,1.1077,1.0972
04/17/2023,1.0926,1.099,1.1,1.0908
04/18/2023,1.0971,1.0924,1.0984,1.0921
04/19/2023,1.0954,1.0972,1.0984,1.0917
04/20/2023,1.0967,1.0956,1.0991,1.0933
04/21/2023,1.0987,1.097,1.0994,1.0938
04/24/2023,1.1041,1.0991,1.1051,1.0965
04/25/2023,1.0972,1.1046,1.1068,1.0963
04/26/2023,1.104,1.0972,1.1096,1.0967
04/27/2023,1.1027,1.1042,1.1064,1.0992
04/28/2023,1.102,1.1028,1.1046,1.0962
05/01/2023,1.0975,1.1035,1.1038,1.0963
05/02/2023,1.0999,1.0973,1.1009,1.0941
05/03/2023,1.1059,1.0999,1.1092,1.0999
05/04/2023,1.1011,1.106,1.1092,1.0985
05/05/2023,1.1017,1.1012,1.1049,1.0967
05/08/2023,1.1004,1.1033,1.1055,1.0999
05/09/2023,1.096,1.1006,1.1006,1.0941
05/10/2023,1.098,1.0961,1.1007,1.0941
05/11/2023,1.0914,1.0981,1.0999,1.0899
05/12/2023,1.0848,1.0916,1.0936,1.0848
05/15/2023,1.0872,1.0856,1.0891,1.0845
05/16/2023,1.0861,1.0874,1.0905,1.0855
05/17/2023,1.0839,1.0862,1.0875,1.081
05/18/2023,1.0769,1.084,1.0848,1.0762
05/19/2023,1.0802,1.0771,1.0829,1.076
05/22/2023,1.0811,1.0814,1.0832,1.0795
05/23/2023,1.0768,1.0812,1.0821,1.076
05/24/2023,1.0748,1.0775,1.0802,1.0747
05/25/2023,1.0719,1.075,1.0757,1.0707
05/26/2023,1.0724,1.0722,1.076,1.0701
05/29/2023,1.0705,1.0726,1.0745,1.0705
05/30/2023,1.0733,1.0707,1.0747,1.0672
05/31/2023,1.0688,1.0736,1.0737,1.0634
06/01/2023,1.0761,1.069,1.0769,1.0661
06/02/2023,1.0706,1.0762,1.078,1.0704
06/05/2023,1.0712,1.0712,1.0724,1.0674
06/06/2023,1.0691,1.0714,1.0733,1.0667
06/07/2023,1.0697,1.0695,1.074,1.0668
06/08/2023,1.0781,1.0699,1.0788,1.0696
06/09/2023,1.0747,1.0782,1.0786,1.0742
06/12/2023,1.0757,1.0751,1.0791,1.0733
06/13/2023,1.0791,1.0755,1.0825,1.0754
06/14/2023,1.0831,1.0792,1.0864,1.0774
06/15/2023,1.0945,1.083,1.0954,1.0803
06/16/2023,1.0933,1.0944,1.0971,1.0918
06/19/2023,1.0922,1.0942,1.0947,1.0906
06/20/2023,1.0916,1.0921,1.0947,1.0892
06/21/2023,1.0984,1.0916,1.0991,1.0905
06/22/2023,1.0956,1.0986,1.1012,1.0948
06/23/2023,1.0889,1.0957,1.096,1.0843
06/26/2023,1.0904,1.0897,1.0921,1.0887
06/27/2023,1.0959,1.091,1.0977,1.0902
06/28/2023,1.0911,1.0961,1.0963,1.0897
06/29/2023,1.0864,1.0914,1.0942,1.086
06/30/2023,1.091,1.0864,1.0933,1.0834
07/03/2023,1.0911,1.0911,1.0934,1.087
07/04/2023,1.0877,1.0911,1.0918,1.0876
07/05/2023,1.0851,1.0878,1.0908,1.085
07/06/2023,1.0887,1.0858,1.0901,1.0833
07/07/2023,1.0967,1.0887,1.0975,1.0867
07/10/2023,1.0999,1.0971,1.1003,1.0943
07/11/2023,1.1006,1.1,1.1027,1.0977
07/12/2023,1.1128,1.1008,1.1141,1.1004
07/13/2023,1.1224,1.1131,1.1228,1.1128
07/14/2023,1.1227,1.1227,1.1245,1.1204
07/17/2023,1.1234,1.1235,1.125,1.1203
07/18/2023,1.1226,1.1237,1.1277,1.1208
07/19/2023,1.1198,1.1227,1.1241,1.1174
07/20/2023,1.1128,1.12,1.1229,1.1118
07/21/2023,1.1123,1.1133,1.1145,1.1107
07/24/2023,1.1062,1.1127,1.1148,1.1059
07/25/2023,1.1053,1.1065,1.1087,1.102
07/26/2023,1.1083,1.1053,1.1107,1.1037
07/27/2023,1.0973,1.1081,1.115,1.0965
07/28/2023,1.1015,1.0978,1.1048,1.0943
07/31/2023,1.0993,1.1023,1.1047,1.0993
08/01/2023,1.0982,1.0996,1.1004,1.0951
08/02/2023,1.0936,1.0983,1.102,1.0918
08/03/2023,1.0944,1.0938,1.0963,1.0912
08/04/2023,1.101,1.0946,1.1042,1.0934
08/07/2023,1.1002,1.1018,1.1019,1.0965
08/08/2023,1.0954,1.1001,1.1012,1.0928
08/09/2023,1.0973,1.0953,1.0996,1.0951
08/10/2023,1.0979,1.0975,1.1065,1.0967
08/11/2023,1.0944,1.0981,1.1006,1.0942
08/14/2023,1.0904,1.0953,1.0961,1.0874
08/15/2023,1.0904,1.0906,1.0954,1.0897
08/16/2023,1.0874,1.0907,1.0935,1.0871
08/17/2023,1.0871,1.0876,1.0919,1.0855
08/18/2023,1.0865,1.0872,1.0895,1.0845
08/21/2023,1.0891,1.0878,1.0914,1.0869
08/22/2023,1.0844,1.0893,1.0932,1.0833
08/23/2023,1.0859,1.0848,1.0872,1.0802
08/24/2023,1.0809,1.0863,1.0877,1.0805
08/25/2023,1.08,1.081,1.0842,1.0766
08/28/2023,1.0817,1.0801,1.0823,1.0793
08/29/2023,1.0877,1.0814,1.0892,1.0782
08/30/2023,1.0924,1.0879,1.0947,1.0855
08/31/2023,1.0841,1.0926,1.0941,1.0834
09/01/2023,1.0773,1.084,1.0883,1.0771
09/04/2023,1.0794,1.0777,1.081,1.0771
09/05/2023,1.072,1.0797,1.0799,1.0706
09/06/2023,1.0727,1.0729,1.0749,1.0703
09/07/2023,1.0699,1.0726,1.0733,1.0686
09/08/2023,1.0699,1.0697,1.0745,1.0694
09/11/2023,1.0748,1.0716,1.076,1.0707
09/12/2023,1.0752,1.0751,1.0769,1.0705
09/13/2023,1.0728,1.0754,1.0766,1.0711
09/14/2023,1.0641,1.0729,1.0753,1.0631
09/15/2023,1.0655,1.0639,1.0689,1.0632
09/18/2023,1.069,1.0663,1.0699,1.0654
09/19/2023,1.0677,1.0687,1.0718,1.0674
09/20/2023,1.0659,1.0682,1.0738,1.0649
09/21/2023,1.0658,1.066,1.0675,1.0617
09/22/2023,1.0652,1.066,1.0673,1.0614
09/25/2023,1.059,1.0655,1.0656,1.0574
09/26/2023,1.057,1.0593,1.0611,1.0561
09/27/2023,1.05,1.0569,1.0575,1.0488
09/28/2023,1.0559,1.0503,1.058,1.049
09/29/2023,1.057,1.0566,1.0618,1.0558
10/02/2023,1.0476,1.0568,1.0592,1.0476
10/03/2023,1.0465,1.0477,1.0495,1.0448
10/04/2023,1.0503,1.047,1.0533,1.0451
10/05/2023,1.0548,1.0509,1.0553,1.05
10/06/2023,1.0586,1.055,1.0601,1.0482
10/09/2023,1.0565,1.0563,1.0575,1.0519
10/10/2023,1.0603,1.0567,1.062,1.0554
10/11/2023,1.0617,1.0605,1.0635,1.058
10/12/2023,1.0526,1.0622,1.064,1.0525
10/13/2023,1.0509,1.0527,1.056,1.0495
10/16/2023,1.0558,1.0507,1.0563,1.0507
10/17/2023,1.0575,1.056,1.0596,1.0532
10/18/2023,1.0535,1.0575,1.0595,1.0523
10/19/2023,1.0579,1.0535,1.0618,1.0527
10/20/2023,1.0593,1.0586,1.0604,1.0564
10/23/2023,1.0668,1.0594,1.0678,1.057
10/24/2023,1.0588,1.0669,1.0695,1.0582
10/25/2023,1.0563,1.0591,1.0608,1.0565
10/26/2023,1.056,1.057,1.0575,1.0522
10/27/2023,1.0564,1.0558,1.0598,1.0535
10/30/2023,1.0613,1.0566,1.0626,1.0546
10/31/2023,1.0576,1.0616,1.0675,1.0555
11/01/2023,1.0568,1.0574,1.0582,1.0517
11/02/2023,1.062,1.0569,1.0668,1.0566
11/03/2023,1.0729,1.0623,1.0747,1.0615
11/06/2023,1.0715,1.0729,1.0757,1.0716
11/07/2023,1.0699,1.0717,1.0724,1.0663
11/08/2023,1.0707,1.0699,1.0717,1.0659
11/09/2023,1.0666,1.0707,1.0726,1.066
11/10/2023,1.0681,1.0668,1.0694,1.0655
11/13/2023,1.0697,1.0684,1.0706,1.0664
11/14/2023,1.0879,1.0698,1.0889,1.0692
11/15/2023,1.0846,1.0879,1.0886,1.0831
11/16/2023,1.085,1.0847,1.0897,1.0829
11/17/2023,1.0907,1.0848,1.0917,1.0825
11/20/2023,1.0938,1.0913,1.0953,1.0897
11/21/2023,1.0909,1.094,1.0965,1.0899
11/22/2023,1.0887,1.0911,1.0924,1.0852
11/23/2023,1.0904,1.0888,1.0932,1.0884
11/24/2023,1.0939,1.0905,1.0949,1.0895
11/27/2023,1.0953,1.0937,1.096,1.0925
11/28/2023,1.099,1.0954,1.101,1.0934
11/29/2023,1.0968,1.0992,1.1018,1.096
11/30/2023,1.0886,1.0971,1.0985,1.0878
12/01/2023,1.0881,1.0887,1.0913,1.0828
12/04/2023,1.0836,1.0887,1.0896,1.0804
12/05/2023,1.0795,1.0836,1.0848,1.0777
12/06/2023,1.0762,1.0793,1.0805,1.0759
12/07/2023,1.0792,1.0769,1.0818,1.0755
12/08/2023,1.0761,1.0794,1.0802,1.0723
12/11/2023,1.0761,1.0762,1.078,1.0741
12/12/2023,1.0792,1.0762,1.0829,1.0759
12/13/2023,1.0873,1.0793,1.0898,1.0773
12/14/2023,1.0991,1.0874,1.101,1.0872
12/15/2023,1.0894,1.0994,1.1005,1.0889
12/18/2023,1.0922,1.0903,1.0932,1.0891
12/19/2023,1.098,1.0924,1.0988,1.0914
12/20/2023,1.0938,1.098,1.0985,1.0929
12/21/2023,1.1008,1.0941,1.1013,1.0934
12/22/2023,1.101,1.101,1.1041,1.0993
12/25/2023,1.1007,1.1017,1.1022,1.0993
12/26/2023,1.1042,1.101,1.1046,1.1008
12/27/2023,1.1103,1.1043,1.1123,1.1028
12/28/2023,1.1059,1.1107,1.1141,1.1055
12/29/2023,1.1036,1.1061,1.1085,1.1034
01/01/2024,1.1044,1.1044,1.1048,1.1036
01/02/2024,1.0947,1.1044,1.1046,1.0938
01/03/2024,1.0921,1.0943,1.0966,1.0892
01/04/2024,1.0943,1.0921,1.0973,1.0915
01/05/2024,1.0941,1.0947,1.0999,1.0876
01/08/2024,1.0949,1.0946,1.0979,1.0922
01/09/2024,1.0931,1.0952,1.0967,1.091
01/10/2024,1.0971,1.0931,1.0974,1.0922
01/11/2024,1.097,1.0973,1.0991,1.0929
01/12/2024,1.0949,1.0974,1.0987,1.0935
01/15/2024,1.0948,1.0955,1.0969,1.0933
01/16/2024,1.0874,1.095,1.0952,1.0862
01/17/2024,1.0881,1.0874,1.0885,1.0844
01/18/2024,1.0874,1.0882,1.0907,1.0846
01/19/2024,1.0897,1.0876,1.0898,1.0865
01/22/2024,1.0881,1.0891,1.0911,1.0879
01/23/2024,1.0851,1.0883,1.0917,1.0821
01/24/2024,1.0883,1.0854,1.0933,1.0845
01/25/2024,1.0846,1.0885,1.0903,1.0821
01/26/2024,1.0852,1.0843,1.0885,1.0812
01/29/2024,1.0833,1.0849,1.085,1.0796
01/30/2024,1.084,1.0833,1.0857,1.0811
01/31/2024,1.0816,1.0844,1.0889,1.0795
02/01/2024,1.0872,1.0814,1.0876,1.0779
02/02/2024,1.0784,1.0873,1.0898,1.078
02/05/2024,1.0741,1.0784,1.0787,1.0723
02/06/2024,1.0754,1.0743,1.0763,1.0723
02/07/2024,1.0771,1.0755,1.0784,1.0753
02/08/2024,1.0776,1.0772,1.079,1.0741
02/09/2024,1.0782,1.0779,1.0796,1.0761
02/12/2024,1.0771,1.0781,1.0806,1.0755
02/13/2024,1.0709,1.0772,1.0796,1.07
02/14/2024,1.0725,1.071,1.0735,1.0695
02/15/2024,1.0771,1.0727,1.0785,1.0725
02/16/2024,1.0774,1.077,1.0788,1.0732
02/19/2024,1.0777,1.0776,1.079,1.0761
02/20/2024,1.0803,1.0779,1.084,1.0761
02/21/2024,1.0817,1.0807,1.0825,1.079
02/22/2024,1.0823,1.0816,1.0889,1.0802
02/23/2024,1.0818,1.0824,1.0841,1.0812
02/26/2024,1.0847,1.0826,1.0861,1.0812
02/27/2024,1.0844,1.085,1.0867,1.0832
02/28/2024,1.0836,1.0844,1.0848,1.0796
02/29/2024,1.0803,1.0836,1.0857,1.0795
03/01/2024,1.0837,1.0804,1.0844,1.0797
03/04/2024,1.0854,1.0842,1.0868,1.0838
03/05/2024,1.0855,1.0855,1.0877,1.084
03/06/2024,1.0897,1.0859,1.0916,1.0841
03/07/2024,1.0946,1.0897,1.095,1.0868
03/08/2024,1.0937,1.0948,1.0982,1.0919
03/11/2024,1.0926,1.0944,1.0948,1.0914
03/12/2024,1.0924,1.0925,1.0946,1.0899
03/13/2024,1.0946,1.0926,1.0964,1.092
03/14/2024,1.0881,1.095,1.0955,1.088
03/15/2024,1.0887,1.0883,1.09,1.0872
03/18/2024,1.0871,1.0893,1.0906,1.0865
03/19/2024,1.0865,1.0873,1.0877,1.0834
03/20/2024,1.0918,1.0864,1.0924,1.0836
03/21/2024,1.086,1.0921,1.0943,1.0855
03/22/2024,1.0805,1.086,1.0869,1.0802
03/25/2024,1.0836,1.0808,1.0843,1.0802
03/26/2024,1.083,1.0838,1.0865,1.0824
03/27/2024,1.0826,1.0832,1.084,1.081
03/28/2024,1.0787,1.0827,1.0828,1.0774
03/29/2024,1.0793,1.079,1.0806,1.0767
04/01/2024,1.0743,1.0788,1.0799,1.0731
04/02/2024,1.0768,1.0743,1.078,1.0724
04/03/2024,1.0835,1.0772,1.0838,1.0763
04/04/2024,1.0835,1.0833,1.0877,1.0832
04/05/2024,1.0835,1.0836,1.0848,1.0791
04/08/2024,1.0858,1.0843,1.0863,1.082
04/09/2024,1.0855,1.0859,1.0886,1.0847
04/10/2024,1.0742,1.0857,1.0868,1.0728
04/11/2024,1.0724,1.0743,1.0757,1.0698
04/12/2024,1.0642,1.0726,1.0731,1.0622
04/15/2024,1.0622,1.0637,1.0666,1.0619
04/16/2024,1.0617,1.0624,1.0654,1.0601
04/17/2024,1.0671,1.0619,1.068,1.0605
04/18/2024,1.0643,1.0672,1.069,1.0641
04/19/2024,1.0654,1.0645,1.0678,1.061
04/22/2024,1.0654,1.0656,1.0671,1.0623
04/23/2024,1.0699,1.0655,1.0712,1.0638
04/24/2024,1.0697,1.0703,1.0715,1.0677
04/25/2024,1.0729,1.0699,1.074,1.0678
04/26/2024,1.0692,1.0732,1.0754,1.0674
04/29/2024,1.0719,1.0695,1.0734,1.069
04/30/2024,1.0665,1.0724,1.0736,1.0664
05/01/2024,1.0709,1.0664,1.0733,1.0649
05/02/2024,1.0725,1.0711,1.0731,1.0674
05/03/2024,1.0758,1.0727,1.0813,1.0724
05/06/2024,1.0768,1.0762,1.0791,1.0754
05/07/2024,1.0752,1.077,1.0788,1.0747
05/08/2024,1.0745,1.0754,1.0758,1.0734
05/09/2024,1.0781,1.0751,1.0785,1.0724
05/10/2024,1.0769,1.0782,1.079,1.076
05/13/2024,1.0788,1.0774,1.0807,1.0766
05/14/2024,1.0818,1.0788,1.0826,1.0767
05/15/2024,1.0882,1.0819,1.0886,1.0812
05/16/2024,1.0865,1.0885,1.0896,1.0854
05/17/2024,1.087,1.0866,1.0879,1.0835
05/20/2024,1.0855,1.0866,1.0885,1.0854
05/21/2024,1.0854,1.0859,1.0876,1.0842
05/22/2024,1.0821,1.0855,1.0864,1.0817
05/23/2024,1.0813,1.0824,1.0862,1.0805
05/24/2024,1.0845,1.0814,1.0859,1.0805
05/27/2024,1.0858,1.0854,1.0868,1.0841
05/28/2024,1.0855,1.086,1.089,1.0853
05/29/2024,1.08,1.0857,1.0861,1.0799
05/30/2024,1.0832,1.0802,1.0846,1.0788
05/31/2024,1.0841,1.0832,1.0883,1.0811
06/03/2024,1.0902,1.0851,1.0905,1.0826
06/04/2024,1.0878,1.0904,1.0917,1.0859
06/05/2024,1.0868,1.0879,1.0892,1.0854
06/06/2024,1.0888,1.0869,1.0903,1.0862
06/07/2024,1.08,1.089,1.0903,1.0799
06/10/2024,1.0763,1.0797,1.0797,1.0732
06/11/2024,1.0739,1.0765,1.0775,1.0719
06/12/2024,1.0807,1.0742,1.0853,1.0734
06/13/2024,1.0735,1.0809,1.0817,1.0733
06/14/2024,1.07,1.0737,1.0746,1.0668
06/17/2024,1.0734,1.0702,1.0739,1.0686
06/18/2024,1.0738,1.0734,1.0762,1.0709
06/19/2024,1.0742,1.074,1.0754,1.0724
06/20/2024,1.07,1.0745,1.0749,1.0702
06/21/2024,1.0691,1.0702,1.0721,1.067
06/24/2024,1.0732,1.0688,1.0747,1.0683
06/25/2024,1.0713,1.0735,1.0745,1.069
06/26/2024,1.0679,1.0713,1.0718,1.0666
06/27/2024,1.0702,1.068,1.0727,1.0676
06/28/2024,1.0713,1.0703,1.0726,1.0684
07/01/2024,1.0738,1.0728,1.0777,1.0719
07/02/2024,1.0744,1.0741,1.0748,1.0709
07/03/2024,1.0786,1.0743,1.0818,1.0735
07/04/2024,1.081,1.0786,1.0814,1.0783
07/05/2024,1.0836,1.0812,1.0843,1.0809
07/08/2024,1.0822,1.0809,1.0846,1.0802
07/09/2024,1.0812,1.0829,1.0834,1.0805
07/10/2024,1.083,1.0813,1.0832,1.0811
07/11/2024,1.0865,1.0831,1.0901,1.0826
07/12/2024,1.0906,1.0866,1.0912,1.0861
07/15/2024,1.0894,1.0887,1.0923,1.0883
07/16/2024,1.0897,1.0895,1.0906,1.0871
07/17/2024,1.0937,1.0899,1.0948,1.0895
07/18/2024,1.0896,1.0938,1.0941,1.0893
07/19/2024,1.0877,1.0901,1.0903,1.0876
07/22/2024,1.0889,1.0881,1.0904,1.0872
07/23/2024,1.0851,1.0892,1.0898,1.0843
07/24/2024,1.0839,1.0854,1.0868,1.0826
07/25/2024,1.0844,1.084,1.087,1.0827
07/26/2024,1.0857,1.0847,1.0869,1.0841
07/29/2024,1.0819,1.0864,1.087,1.0803
07/30/2024,1.0815,1.0821,1.0837,1.0797
07/31/2024,1.0825,1.0816,1.085,1.0802
08/01/2024,1.0791,1.0826,1.0836,1.0776
08/02/2024,1.0908,1.0789,1.0927,1.0782
08/05/2024,1.0952,1.0922,1.1008,1.0892
08/06/2024,1.093,1.0953,1.0964,1.0903
08/07/2024,1.0921,1.0928,1.0936,1.0905
08/08/2024,1.0918,1.0922,1.0946,1.0882
08/09/2024,1.0916,1.0919,1.0932,1.0909
08/12/2024,1.0931,1.0915,1.094,1.0911
08/13/2024,1.0992,1.0932,1.0999,1.0913
08/14/2024,1.1012,1.0992,1.1048,1.0984
08/15/2024,1.0971,1.1012,1.1016,1.0949
08/16/2024,1.1028,1.0972,1.103,1.097
08/19/2024,1.1085,1.1024,1.1086,1.1022
08/20/2024,1.113,1.1085,1.113,1.1071
08/21/2024,1.115,1.1128,1.1173,1.1099
08/22/2024,1.1112,1.115,1.1165,1.1097
08/23/2024,1.119,1.1113,1.12,1.1105
08/26/2024,1.1161,1.1188,1.1202,1.115
08/27/2024,1.1184,1.1161,1.1191,1.115
08/28/2024,1.112,1.1184,1.1186,1.1105
08/29/2024,1.1077,1.1119,1.1141,1.1055
08/30/2024,1.1047,1.1077,1.1095,1.1044
09/02/2024,1.1071,1.1047,1.1078,1.1042
09/03/2024,1.1043,1.1069,1.1073,1.1026
09/04/2024,1.1082,1.1043,1.1094,1.1038
09/05/2024,1.111,1.1082,1.112,1.1075
09/06/2024,1.1083,1.111,1.1156,1.1065
09/09/2024,1.1034,1.1082,1.1092,1.1034
09/10/2024,1.1019,1.1035,1.105,1.1015
09/11/2024,1.1011,1.1019,1.1055,1.1002
09/12/2024,1.1074,1.1012,1.1075,1.1005
09/13/2024,1.1076,1.1073,1.1102,1.107
09/16/2024,1.1132,1.1078,1.1137,1.1074
09/17/2024,1.1113,1.1133,1.1147,1.1111
09/18/2024,1.1118,1.1114,1.119,1.1096
09/19/2024,1.1161,1.1119,1.1179,1.1068
09/20/2024,1.1162,1.1162,1.1183,1.1136
09/23/2024,1.1112,1.1163,1.1168,1.1083
09/24/2024,1.118,1.1113,1.1181,1.1102
09/25/2024,1.1132,1.1179,1.1214,1.1121
09/26/2024,1.1176,1.1133,1.119,1.1126
09/27/2024,1.1163,1.1177,1.1203,1.1125
09/30/2024,1.1134,1.1159,1.1209,1.1114
10/01/2024,1.1067,1.1135,1.1144,1.1045
10/02/2024,1.1045,1.1068,1.1084,1.1033
10/03/2024,1.1031,1.1045,1.105,1.1007
10/04/2024,1.0976,1.1032,1.1041,1.0951
10/07/2024,1.0974,1.0976,1.0986,1.0955
10/08/2024,1.098,1.0976,1.0998,1.0961
10/09/2024,1.0939,1.098,1.0982,1.0936
10/10/2024,1.0935,1.0939,1.0955,1.0899
10/11/2024,1.0937,1.0933,1.0954,1.0926
10/14/2024,1.0909,1.0933,1.0937,1.0889
10/15/2024,1.089,1.0909,1.0917,1.0882
10/16/2024,1.0861,1.0891,1.0901,1.0854
10/17/2024,1.0831,1.0862,1.0874,1.0811
10/18/2024,1.0866,1.0832,1.0869,1.0825
10/21/2024,1.0815,1.0861,1.0872,1.0811
10/22/2024,1.0797,1.0816,1.0839,1.0792
10/23/2024,1.0781,1.0799,1.0807,1.0761
10/24/2024,1.0827,1.0783,1.0829,1.0769
10/25/2024,1.0793,1.0827,1.084,1.0793
10/28/2024,1.0812,1.0797,1.0828,1.0782
10/29/2024,1.0818,1.0812,1.0826,1.0769
10/30/2024,1.0855,1.0819,1.0871,1.0808
10/31/2024,1.0883,1.0855,1.0888,1.0843
11/01/2024,1.0834,1.0883,1.0905,1.0832
11/04/2024,1.0877,1.086,1.0914,1.0859
11/05/2024,1.093,1.0881,1.0936,1.0872
11/06/2024,1.0728,1.0931,1.0938,1.0682
11/07/2024,1.0804,1.0729,1.0825,1.0712
11/08/2024,1.0718,1.0805,1.0806,1.0687
11/11/2024,1.0654,1.0713,1.0728,1.0628
11/12/2024,1.0623,1.0653,1.0664,1.0595
11/13/2024,1.0563,1.0623,1.0654,1.0556
11/14/2024,1.053,1.0564,1.0582,1.0496
11/15/2024,1.0541,1.0532,1.0593,1.0517
11/18/2024,1.0599,1.0535,1.0608,1.053
11/19/2024,1.0595,1.0599,1.0602,1.0524
11/20/2024,1.0543,1.0596,1.0611,1.0508
11/21/2024,1.0473,1.0541,1.0555,1.0462
11/22/2024,1.0417,1.0474,1.0498,1.0334
11/25/2024,1.0494,1.0448,1.0531,1.0428
11/26/2024,1.0486,1.0494,1.0545,1.0425
11/27/2024,1.0564,1.0489,1.0588,1.0473
11/28/2024,1.0553,1.0566,1.057,1.0527
11/29/2024,1.0575,1.0555,1.0598,1.0541
12/02/2024,1.0497,1.0577,1.0589,1.046
12/03/2024,1.0509,1.0498,1.0536,1.0481
12/04/2024,1.051,1.051,1.0546,1.0472
12/05/2024,1.0586,1.0511,1.059,1.0508
12/06/2024,1.0568,1.0587,1.0631,1.0543
12/09/2024,1.0552,1.0563,1.0595,1.0532
12/10/2024,1.0526,1.0554,1.0568,1.0498
12/11/2024,1.0494,1.0527,1.054,1.048
12/12/2024,1.0467,1.0496,1.0531,1.0464
12/13/2024,1.0502,1.0468,1.0525,1.0453
12/16/2024,1.051,1.0497,1.0525,1.0474
12/17/2024,1.0489,1.0511,1.0535,1.0479
12/18/2024,1.0352,1.0492,1.0513,1.0344
12/19/2024,1.0362,1.0353,1.0423,1.0347
12/20/2024,1.0429,1.0363,1.0447,1.0343
12/23/2024,1.0405,1.0425,1.0446,1.0383
12/24/2024,1.0397,1.0405,1.0411,1.0383
12/25/2024,1.0404,1.0398,1.0415,1.0397
12/26/2024,1.0422,1.0402,1.043,1.039
12/27/2024,1.0427,1.0423,1.0444,1.0405
12/30/2024,1.0407,1.0433,1.0459,1.0372
12/31/2024,1.0353,1.0407,1.0425,1.0344
01/01/2025,1.0355,1.0353,1.036,1.035
01/02/2025,1.0265,1.0353,1.0375,1.0224
01/03/2025,1.0308,1.0265,1.031,1.0258
01/06/2025,1.039,1.0303,1.0438,1.0295
01/07/2025,1.0339,1.0391,1.0436,1.0339
01/08/2025,1.0318,1.034,1.0358,1.0274
01/09/2025,1.0298,1.0319,1.0322,1.0284
01/10/2025,1.0244,1.0301,1.0313,1.0216
01/13/2025,1.0244,1.0241,1.025,1.0178
01/14/2025,1.0307,1.0245,1.0309,1.0238
01/15/2025,1.0289,1.0308,1.0355,1.0259
01/16/2025,1.0298,1.0288,1.0315,1.0261
01/17/2025,1.0271,1.0299,1.0331,1.0265
