"Tanggal,""Terakhir"",""Pembukaan"",""Tertinggi"",""Terendah"",""Vol."",""Perubahan%"""
"12/03/2014,""1.830"",""1.835"",""1.845"",""1.825"",""108,68M"",""-0,81%"""
"13/03/2014,""1.865"",""1.845"",""1.865"",""1.835"",""142,87M"",""1,91%"""
"14/03/2014,""2.060"",""1.830"",""2.100"",""1.830"",""418,77M"",""10,46%"""
"17/03/2014,""2.000"",""2.060"",""2.060"",""1.950"",""338,82M"",""-2,91%"""
"18/03/2014,""1.940"",""2.000"",""2.005"",""1.940"",""241,05M"",""-3,00%"""
"19/03/2014,""1.965"",""1.960"",""1.980"",""1.945"",""127,35M"",""1,29%"""
"20/03/2014,""1.910"",""1.960"",""1.960"",""1.900"",""182,64M"",""-2,80%"""
"21/03/2014,""1.860"",""1.910"",""1.925"",""1.855"",""316,68M"",""-2,62%"""
"24/03/2014,""1.885"",""1.880"",""1.890"",""1.865"",""169,28M"",""1,34%"""
"25/03/2014,""1.905"",""1.875"",""1.915"",""1.875"",""172,28M"",""1,06%"""
"26/03/2014,""1.890"",""1.905"",""1.920"",""1.890"",""162,34M"",""-0,79%"""
"27/03/2014,""1.890"",""1.900"",""1.905"",""1.890"",""162,59M"",""0,00%"""
"28/03/2014,""1.915"",""1.900"",""1.925"",""1.895"",""173,60M"",""1,32%"""
"01/04/2014,""2.000"",""1.950"",""2.000"",""1.940"",""304,72M"",""4,44%"""
"02/04/2014,""2.000"",""1.980"",""2.015"",""1.970"",""156,02M"",""0,00%"""
"03/04/2014,""2.020"",""1.990"",""2.020"",""1.990"",""123,64M"",""1,00%"""
"04/04/2014,""1.990"",""2.020"",""2.025"",""1.965"",""123,24M"",""-1,49%"""
"07/04/2014,""2.005"",""1.980"",""2.015"",""1.970"",""213,73M"",""0,75%"""
"08/04/2014,""2.035"",""2.015"",""2.040"",""2.010"",""283,80M"",""1,50%"""
"10/04/2014,""1.885"",""1.960"",""1.960"",""1.885"",""664,05M"",""-7,37%"""
"11/04/2014,""1.910"",""1.875"",""1.930"",""1.870"",""233,94M"",""1,33%"""
"14/04/2014,""1.955"",""1.910"",""1.955"",""1.910"",""180,46M"",""2,36%"""
"15/04/2014,""1.970"",""1.970"",""1.985"",""1.970"",""162,44M"",""0,77%"""
"16/04/2014,""1.990"",""1.985"",""1.995"",""1.980"",""83,10M"",""1,02%"""
"17/04/2014,""2.000"",""2.000"",""2.005"",""1.975"",""77,06M"",""0,50%"""
"21/04/2014,""2.010"",""2.010"",""2.010"",""1.990"",""93,15M"",""0,50%"""
"22/04/2014,""2.040"",""2.020"",""2.040"",""2.005"",""142,05M"",""1,49%"""
"23/04/2014,""2.005"",""2.040"",""2.050"",""1.995"",""102,44M"",""-1,72%"""
"24/04/2014,""2.010"",""2.040"",""2.050"",""2.000"",""174,71M"",""0,25%"""
"25/04/2014,""2.000"",""2.000"",""2.020"",""1.995"",""151,29M"",""-0,50%"""
"28/04/2014,""1.965"",""2.010"",""2.020"",""1.955"",""193,17M"",""-1,75%"""
"29/04/2014,""1.955"",""1.935"",""1.960"",""1.925"",""116,38M"",""-0,51%"""
"30/04/2014,""1.980"",""1.975"",""2.000"",""1.970"",""189,51M"",""1,28%"""
"02/05/2014,""2.010"",""2.000"",""2.015"",""1.990"",""141,48M"",""1,52%"""
"05/05/2014,""2.015"",""2.005"",""2.020"",""1.990"",""70,89M"",""0,25%"""
"06/05/2014,""2.005"",""1.990"",""2.015"",""1.990"",""33,47M"",""-0,50%"""
"07/05/2014,""2.035"",""2.010"",""2.035"",""1.995"",""169,60M"",""1,50%"""
"08/05/2014,""2.015"",""2.040"",""2.050"",""2.010"",""81,56M"",""-0,98%"""
"09/05/2014,""2.025"",""2.035"",""2.035"",""2.000"",""86,56M"",""0,50%"""
"12/05/2014,""2.015"",""2.030"",""2.040"",""2.015"",""90,56M"",""-0,49%"""
"13/05/2014,""2.010"",""2.035"",""2.035"",""1.995"",""99,54M"",""-0,25%"""
"14/05/2014,""2.115"",""2.020"",""2.115"",""2.015"",""240,56M"",""5,22%"""
"16/05/2014,""2.155"",""2.145"",""2.180"",""2.120"",""225,23M"",""1,89%"""
"19/05/2014,""2.195"",""2.195"",""2.210"",""2.130"",""178,48M"",""1,86%"""
"20/05/2014,""2.110"",""2.170"",""2.170"",""2.085"",""203,98M"",""-3,87%"""
"21/05/2014,""2.095"",""2.090"",""2.125"",""2.075"",""103,23M"",""-0,71%"""
"22/05/2014,""2.160"",""2.115"",""2.175"",""2.110"",""144,77M"",""3,10%"""
"23/05/2014,""2.165"",""2.160"",""2.180"",""2.155"",""66,91M"",""0,23%"""
"26/05/2014,""2.135"",""2.180"",""2.185"",""2.125"",""65,64M"",""-1,39%"""
"28/05/2014,""2.140"",""2.120"",""2.145"",""2.115"",""105,09M"",""0,23%"""
"30/05/2014,""2.040"",""2.155"",""2.180"",""2.040"",""286,40M"",""-4,67%"""
"02/06/2014,""2.060"",""2.080"",""2.080"",""2.050"",""149,27M"",""0,98%"""
"03/06/2014,""2.070"",""2.070"",""2.075"",""2.050"",""105,39M"",""0,49%"""
"04/06/2014,""2.055"",""2.060"",""2.070"",""2.040"",""146,12M"",""-0,72%"""
"05/06/2014,""2.030"",""2.045"",""2.045"",""2.000"",""167,69M"",""-1,22%"""
"06/06/2014,""2.015"",""2.010"",""2.030"",""2.005"",""189,34M"",""-0,74%"""
"09/06/2014,""1.975"",""2.015"",""2.020"",""1.975"",""235,10M"",""-1,99%"""
"10/06/2014,""2.045"",""1.990"",""2.045"",""1.990"",""235,90M"",""3,54%"""
"11/06/2014,""2.055"",""2.040"",""2.055"",""2.020"",""127,53M"",""0,49%"""
"12/06/2014,""2.030"",""2.055"",""2.055"",""2.010"",""112,73M"",""-1,22%"""
"13/06/2014,""2.035"",""2.030"",""2.040"",""2.020"",""63,07M"",""0,25%"""
"16/06/2014,""2.030"",""2.040"",""2.040"",""2.005"",""87,90M"",""-0,25%"""
"17/06/2014,""2.035"",""2.040"",""2.040"",""2.015"",""80,17M"",""0,25%"""
"18/06/2014,""2.020"",""2.030"",""2.035"",""2.010"",""87,74M"",""-0,74%"""
"19/06/2014,""2.010"",""2.025"",""2.030"",""2.005"",""78,74M"",""-0,50%"""
"20/06/2014,""2.000"",""2.040"",""2.050"",""2.000"",""119,87M"",""-0,50%"""
"23/06/2014,""1.985"",""2.010"",""2.025"",""1.985"",""168,72M"",""-0,75%"""
"24/06/2014,""2.000"",""1.975"",""2.010"",""1.970"",""118,65M"",""0,76%"""
"25/06/2014,""2.015"",""1.995"",""2.025"",""1.995"",""134,66M"",""0,75%"""
"26/06/2014,""2.010"",""2.030"",""2.030"",""2.005"",""174,33M"",""-0,25%"""
"27/06/2014,""2.020"",""2.000"",""2.025"",""2.000"",""111,03M"",""0,50%"""
"30/06/2014,""2.065"",""2.020"",""2.065"",""2.020"",""183,72M"",""2,23%"""
"01/07/2014,""2.075"",""2.065"",""2.075"",""2.050"",""80,99M"",""0,48%"""
"02/07/2014,""2.060"",""2.080"",""2.085"",""2.050"",""64,99M"",""-0,72%"""
"03/07/2014,""2.035"",""2.055"",""2.065"",""2.035"",""192,63M"",""-1,21%"""
"04/07/2014,""2.040"",""2.020"",""2.060"",""2.020"",""83,79M"",""0,25%"""
"07/07/2014,""2.110"",""2.080"",""2.115"",""2.065"",""268,38M"",""3,43%"""
"08/07/2014,""2.235"",""2.170"",""2.290"",""2.170"",""321,90M"",""5,92%"""
"10/07/2014,""2.335"",""2.400"",""2.440"",""2.300"",""503,92M"",""-79,11%"""
"11/07/2014,""2.300"",""2.300"",""2.320"",""2.250"",""234,57M"",""-1,50%"""
"14/07/2014,""2.275"",""2.300"",""2.300"",""2.230"",""217,18M"",""-1,09%"""
"15/07/2014,""2.320"",""2.280"",""2.320"",""2.275"",""124,34M"",""1,98%"""
"16/07/2014,""2.280"",""2.315"",""2.355"",""2.280"",""173,58M"",""-1,72%"""
"17/07/2014,""2.285"",""2.290"",""2.310"",""2.260"",""135,80M"",""0,22%"""
"18/07/2014,""2.315"",""2.270"",""2.315"",""2.270"",""79,65M"",""1,31%"""
"21/07/2014,""2.340"",""2.335"",""2.360"",""2.315"",""175,32M"",""1,08%"""
"22/07/2014,""2.285"",""2.340"",""2.360"",""2.265"",""306,21M"",""-2,35%"""
"23/07/2014,""2.280"",""2.300"",""2.325"",""2.275"",""206,25M"",""-0,22%"""
"24/07/2014,""2.275"",""2.280"",""2.310"",""2.250"",""223,73M"",""-0,22%"""
"25/07/2014,""2.240"",""2.295"",""2.295"",""2.240"",""162,13M"",""-1,54%"""
"04/08/2014,""2.195"",""2.275"",""2.275"",""2.150"",""402,47M"",""-2,01%"""
"05/08/2014,""2.165"",""2.195"",""2.195"",""2.155"",""222,62M"",""-1,37%"""
"06/08/2014,""2.125"",""2.140"",""2.145"",""2.120"",""221,19M"",""-1,85%"""
"07/08/2014,""2.160"",""2.125"",""2.165"",""2.120"",""160,98M"",""1,65%"""
"08/08/2014,""2.150"",""2.160"",""2.160"",""2.135"",""110,28M"",""-0,46%"""
"11/08/2014,""2.185"",""2.175"",""2.190"",""2.165"",""142,70M"",""1,63%"""
"12/08/2014,""2.180"",""2.185"",""2.210"",""2.170"",""86,54M"",""-0,23%"""
"13/08/2014,""2.185"",""2.185"",""2.185"",""2.160"",""130,83M"",""0,23%"""
"14/08/2014,""2.165"",""2.185"",""2.185"",""2.160"",""142,38M"",""-0,92%"""
"15/08/2014,""2.150"",""2.160"",""2.170"",""2.150"",""140,83M"",""-0,69%"""
"18/08/2014,""2.160"",""2.150"",""2.170"",""2.145"",""130,46M"",""0,47%"""
"19/08/2014,""2.170"",""2.180"",""2.185"",""2.165"",""218,73M"",""0,46%"""
"20/08/2014,""2.205"",""2.180"",""2.210"",""2.175"",""221,31M"",""1,61%"""
"21/08/2014,""2.240"",""2.220"",""2.240"",""2.195"",""199,83M"",""1,59%"""
"22/08/2014,""2.255"",""2.240"",""2.260"",""2.225"",""150,94M"",""0,67%"""
"25/08/2014,""2.260"",""2.255"",""2.265"",""2.235"",""97,28M"",""0,22%"""
"26/08/2014,""2.215"",""2.235"",""2.255"",""2.215"",""179,12M"",""-1,99%"""
"27/08/2014,""2.225"",""2.220"",""2.235"",""2.215"",""84,84M"",""0,45%"""
"28/08/2014,""2.220"",""2.235"",""2.235"",""2.220"",""70,88M"",""-0,22%"""
"29/08/2014,""2.210"",""2.230"",""2.230"",""2.205"",""98,12M"",""-0,45%"""
"01/09/2014,""2.210"",""2.225"",""2.225"",""2.200"",""27,61M"",""0,00%"""
"02/09/2014,""2.220"",""2.205"",""2.230"",""2.205"",""59,93M"",""0,45%"""
"03/09/2014,""2.225"",""2.230"",""2.235"",""2.215"",""74,97M"",""0,23%"""
"04/09/2014,""2.210"",""2.220"",""2.235"",""2.210"",""86,42M"",""-0,67%"""
"05/09/2014,""2.190"",""2.230"",""2.230"",""2.180"",""147,81M"",""-0,90%"""
"08/09/2014,""2.190"",""2.195"",""2.210"",""2.190"",""162,56M"",""0,00%"""
"09/09/2014,""2.165"",""2.180"",""2.190"",""2.160"",""186,39M"",""-1,14%"""
"10/09/2014,""2.150"",""2.170"",""2.170"",""2.135"",""150,31M"",""-0,69%"""
"11/09/2014,""2.145"",""2.165"",""2.175"",""2.145"",""112,65M"",""-0,23%"""
"12/09/2014,""2.115"",""2.140"",""2.145"",""2.100"",""206,10M"",""-1,40%"""
"15/09/2014,""2.085"",""2.060"",""2.100"",""2.060"",""197,07M"",""-1,42%"""
"16/09/2014,""2.065"",""2.090"",""2.100"",""2.060"",""204,34M"",""-0,96%"""
"17/09/2014,""2.080"",""2.085"",""2.090"",""2.070"",""186,64M"",""0,73%"""
"18/09/2014,""2.100"",""2.070"",""2.120"",""2.070"",""187,12M"",""0,96%"""
"19/09/2014,""2.160"",""2.120"",""2.190"",""2.115"",""202,63M"",""2,86%"""
"22/09/2014,""2.160"",""2.160"",""2.175"",""2.140"",""103,75M"",""0,00%"""
"23/09/2014,""2.130"",""2.150"",""2.160"",""2.125"",""125,05M"",""-1,39%"""
"24/09/2014,""2.120"",""2.130"",""2.140"",""2.120"",""73,08M"",""-0,47%"""
"25/09/2014,""2.155"",""2.150"",""2.165"",""2.130"",""116,12M"",""1,65%"""
"26/09/2014,""2.070"",""2.110"",""2.110"",""2.070"",""274,80M"",""-3,94%"""
"29/09/2014,""2.075"",""2.060"",""2.090"",""2.030"",""177,44M"",""0,24%"""
"30/09/2014,""2.085"",""2.080"",""2.095"",""2.065"",""247,31M"",""0,48%"""
"01/10/2014,""2.150"",""2.100"",""2.160"",""2.100"",""228,57M"",""3,12%"""
"02/10/2014,""2.070"",""2.105"",""2.120"",""2.070"",""178,75M"",""-3,72%"""
"03/10/2014,""2.005"",""2.070"",""2.080"",""2.000"",""282,42M"",""-3,14%"""
"06/10/2014,""2.105"",""2.040"",""2.110"",""2.010"",""145,11M"",""4,99%"""
"07/10/2014,""2.095"",""2.130"",""2.130"",""2.075"",""98,07M"",""-0,48%"""
"08/10/2014,""2.020"",""2.075"",""2.090"",""2.020"",""224,55M"",""-3,58%"""
"09/10/2014,""2.050"",""2.055"",""2.065"",""2.045"",""89,38M"",""1,49%"""
"10/10/2014,""2.020"",""2.000"",""2.035"",""2.000"",""120,69M"",""-1,46%"""
"13/10/2014,""2.010"",""2.010"",""2.025"",""2.000"",""81,21M"",""-0,50%"""
"14/10/2014,""2.020"",""2.000"",""2.045"",""2.000"",""134,16M"",""0,50%"""
"15/10/2014,""2.070"",""2.040"",""2.075"",""2.020"",""105,81M"",""2,48%"""
"16/10/2014,""2.045"",""2.045"",""2.075"",""2.025"",""154,46M"",""-1,21%"""
"17/10/2014,""2.140"",""2.055"",""2.150"",""2.045"",""363,68M"",""4,65%"""
"20/10/2014,""2.140"",""2.175"",""2.210"",""2.140"",""223,73M"",""0,00%"""
"21/10/2014,""2.115"",""2.130"",""2.145"",""2.085"",""147,15M"",""-1,17%"""
"22/10/2014,""2.145"",""2.140"",""2.155"",""2.120"",""110,05M"",""1,42%"""
"23/10/2014,""2.170"",""2.160"",""2.175"",""2.145"",""236,49M"",""1,17%"""
"24/10/2014,""2.160"",""2.115"",""2.170"",""2.115"",""149,09M"",""-0,46%"""
"27/10/2014,""2.110"",""2.175"",""2.175"",""2.110"",""96,06M"",""-2,31%"""
"28/10/2014,""2.100"",""2.110"",""2.115"",""2.095"",""128,49M"",""-0,47%"""
"29/10/2014,""2.165"",""2.120"",""2.165"",""2.115"",""139,59M"",""3,10%"""
"30/10/2014,""2.165"",""2.180"",""2.180"",""2.145"",""82,11M"",""0,00%"""
"31/10/2014,""2.215"",""2.180"",""2.215"",""2.165"",""172,27M"",""2,31%"""
"03/11/2014,""2.220"",""2.225"",""2.225"",""2.195"",""102,56M"",""0,23%"""
"04/11/2014,""2.205"",""2.195"",""2.230"",""2.195"",""48,80M"",""-0,68%"""
"05/11/2014,""2.215"",""2.200"",""2.225"",""2.185"",""51,61M"",""0,45%"""
"06/11/2014,""2.160"",""2.220"",""2.220"",""2.140"",""94,63M"",""-2,48%"""
"07/11/2014,""2.130"",""2.140"",""2.160"",""2.120"",""82,80M"",""-1,39%"""
"10/11/2014,""2.135"",""2.125"",""2.145"",""2.125"",""58,62M"",""0,23%"""
"11/11/2014,""2.185"",""2.150"",""2.190"",""2.140"",""81,15M"",""2,34%"""
"12/11/2014,""2.190"",""2.195"",""2.210"",""2.170"",""100,36M"",""0,23%"""
"13/11/2014,""2.200"",""2.200"",""2.205"",""2.185"",""83,39M"",""0,46%"""
"14/11/2014,""2.215"",""2.205"",""2.225"",""2.200"",""140,80M"",""0,68%"""
"17/11/2014,""2.215"",""2.220"",""2.230"",""2.205"",""97,43M"",""0,00%"""
"18/11/2014,""2.230"",""2.230"",""2.240"",""2.210"",""127,68M"",""0,68%"""
"19/11/2014,""2.220"",""2.235"",""2.240"",""2.220"",""106,68M"",""-0,45%"""
"20/11/2014,""2.225"",""2.205"",""2.225"",""2.195"",""57,99M"",""0,23%"""
"21/11/2014,""2.235"",""2.235"",""2.240"",""2.210"",""93,77M"",""0,45%"""
"24/11/2014,""2.250"",""2.245"",""2.255"",""2.240"",""95,30M"",""0,67%"""
"25/11/2014,""2.255"",""2.260"",""2.280"",""2.255"",""142,60M"",""0,22%"""
"26/11/2014,""2.295"",""2.275"",""2.300"",""2.265"",""87,65M"",""1,77%"""
"27/11/2014,""2.300"",""2.300"",""2.305"",""2.285"",""56,06M"",""0,22%"""
"28/11/2014,""2.305"",""2.305"",""2.310"",""2.295"",""75,68M"",""0,22%"""
"01/12/2014,""2.325"",""2.300"",""2.345"",""2.300"",""112,05M"",""0,87%"""
"02/12/2014,""2.330"",""2.330"",""2.345"",""2.320"",""80,81M"",""0,22%"""
"03/12/2014,""2.320"",""2.330"",""2.345"",""2.315"",""108,32M"",""-0,43%"""
"04/12/2014,""2.295"",""2.305"",""2.310"",""2.290"",""137,08M"",""-1,08%"""
"05/12/2014,""2.295"",""2.300"",""2.305"",""2.290"",""106,78M"",""0,00%"""
"08/12/2014,""2.265"",""2.280"",""2.300"",""2.255"",""115,61M"",""-1,31%"""
"09/12/2014,""2.245"",""2.260"",""2.270"",""2.240"",""144,42M"",""-0,88%"""
"10/12/2014,""2.310"",""2.235"",""2.320"",""2.235"",""126,94M"",""2,90%"""
"11/12/2014,""2.300"",""2.270"",""2.315"",""2.270"",""129,88M"",""-0,43%"""
"12/12/2014,""2.330"",""2.300"",""2.330"",""2.290"",""101,69M"",""1,30%"""
"15/12/2014,""2.290"",""2.290"",""2.320"",""2.280"",""96,60M"",""-1,72%"""
"16/12/2014,""2.215"",""2.260"",""2.260"",""2.200"",""239,71M"",""-3,28%"""
"17/12/2014,""2.260"",""2.200"",""2.280"",""2.200"",""179,10M"",""2,03%"""
"18/12/2014,""2.320"",""2.280"",""2.320"",""2.280"",""127,29M"",""2,65%"""
"19/12/2014,""2.305"",""2.320"",""2.345"",""2.305"",""163,38M"",""-0,65%"""
"22/12/2014,""2.320"",""2.330"",""2.335"",""2.320"",""70,72M"",""0,65%"""
"23/12/2014,""2.340"",""2.335"",""2.345"",""2.325"",""61,35M"",""0,86%"""
"24/12/2014,""2.320"",""2.320"",""2.340"",""2.320"",""40,03M"",""-0,85%"""
"29/12/2014,""2.330"",""2.310"",""2.335"",""2.310"",""45,98M"",""0,43%"""
"30/12/2014,""2.330"",""2.330"",""2.335"",""2.320"",""76,16M"",""0,00%"""
"02/01/2015,""2.330"",""2.305"",""2.345"",""2.305"",""45,16M"",""0,00%"""
"05/01/2015,""2.320"",""2.320"",""2.340"",""2.315"",""49,57M"",""-0,43%"""
"06/01/2015,""2.305"",""2.310"",""2.325"",""2.300"",""65,09M"",""-0,65%"""
"07/01/2015,""2.355"",""2.320"",""2.355"",""2.315"",""146,16M"",""2,17%"""
"08/01/2015,""2.395"",""2.360"",""2.395"",""2.360"",""146,66M"",""1,70%"""
"09/01/2015,""2.405"",""2.405"",""2.420"",""2.390"",""134,48M"",""0,42%"""
"12/01/2015,""2.350"",""2.360"",""2.390"",""2.345"",""89,86M"",""-2,29%"""
"13/01/2015,""2.365"",""2.340"",""2.370"",""2.340"",""78,85M"",""0,64%"""
"14/01/2015,""2.350"",""2.355"",""2.380"",""2.350"",""80,15M"",""-0,63%"""
"15/01/2015,""2.340"",""2.340"",""2.360"",""2.335"",""148,67M"",""-0,43%"""
"16/01/2015,""2.315"",""2.330"",""2.370"",""2.310"",""146,01M"",""-1,07%"""
"19/01/2015,""2.320"",""2.320"",""2.340"",""2.315"",""93,18M"",""0,22%"""
"20/01/2015,""2.300"",""2.320"",""2.325"",""2.265"",""278,00M"",""-0,86%"""
"21/01/2015,""2.285"",""2.325"",""2.330"",""2.275"",""216,39M"",""-0,65%"""
"22/01/2015,""2.295"",""2.300"",""2.315"",""2.275"",""163,21M"",""0,44%"""
"23/01/2015,""2.375"",""2.320"",""2.375"",""2.320"",""168,55M"",""3,49%"""
"26/01/2015,""2.375"",""2.360"",""2.390"",""2.330"",""182,49M"",""0,00%"""
"27/01/2015,""2.385"",""2.385"",""2.405"",""2.375"",""123,76M"",""0,42%"""
"28/01/2015,""2.340"",""2.385"",""2.385"",""2.335"",""148,06M"",""-1,89%"""
"29/01/2015,""2.340"",""2.350"",""2.350"",""2.330"",""93,57M"",""0,00%"""
"30/01/2015,""2.335"",""2.340"",""2.355"",""2.330"",""134,42M"",""-0,21%"""
"02/02/2015,""2.345"",""2.335"",""2.345"",""2.320"",""67,41M"",""0,43%"""
"03/02/2015,""2.350"",""2.350"",""2.365"",""2.345"",""92,76M"",""0,21%"""
"04/02/2015,""2.355"",""2.375"",""2.385"",""2.345"",""195,29M"",""0,21%"""
"05/02/2015,""2.340"",""2.350"",""2.355"",""2.325"",""129,63M"",""-0,64%"""
"06/02/2015,""2.330"",""2.355"",""2.355"",""2.325"",""176,50M"",""-0,43%"""
"09/02/2015,""2.335"",""2.320"",""2.360"",""2.320"",""130,59M"",""0,21%"""
"10/02/2015,""2.330"",""2.325"",""2.360"",""2.325"",""141,50M"",""-0,21%"""
"11/02/2015,""2.340"",""2.345"",""2.350"",""2.330"",""105,27M"",""0,43%"""
"12/02/2015,""2.375"",""2.340"",""2.380"",""2.340"",""206,69M"",""1,50%"""
"13/02/2015,""2.400"",""2.395"",""2.405"",""2.385"",""239,99M"",""1,05%"""
"16/02/2015,""2.405"",""2.400"",""2.410"",""2.385"",""269,60M"",""0,21%"""
"17/02/2015,""2.400"",""2.395"",""2.405"",""2.395"",""125,95M"",""-0,21%"""
"18/02/2015,""2.495"",""2.450"",""2.520"",""2.445"",""497,15M"",""3,96%"""
"20/02/2015,""2.545"",""2.505"",""2.560"",""2.500"",""186,86M"",""2,00%"""
"23/02/2015,""2.540"",""2.545"",""2.550"",""2.490"",""177,91M"",""-0,20%"""
"24/02/2015,""2.560"",""2.540"",""2.600"",""2.540"",""217,23M"",""0,79%"""
"25/02/2015,""2.585"",""2.580"",""2.585"",""2.560"",""107,03M"",""0,98%"""
"26/02/2015,""2.590"",""2.585"",""2.600"",""2.570"",""106,22M"",""0,19%"""
"27/02/2015,""2.575"",""2.610"",""2.610"",""2.575"",""93,92M"",""-0,58%"""
"02/03/2015,""2.590"",""2.575"",""2.590"",""2.570"",""104,22M"",""0,58%"""
"03/03/2015,""2.575"",""2.550"",""2.595"",""2.550"",""83,81M"",""-0,58%"""
"04/03/2015,""2.565"",""2.570"",""2.580"",""2.560"",""106,56M"",""-0,39%"""
"05/03/2015,""2.570"",""2.565"",""2.575"",""2.555"",""82,26M"",""0,19%"""
"06/03/2015,""2.615"",""2.575"",""2.615"",""2.565"",""87,78M"",""1,75%"""
"09/03/2015,""2.585"",""2.600"",""2.600"",""2.570"",""89,52M"",""-1,15%"""
"10/03/2015,""2.575"",""2.570"",""2.620"",""2.565"",""83,49M"",""-0,39%"""
"11/03/2015,""2.570"",""2.560"",""2.575"",""2.545"",""137,24M"",""-0,19%"""
"12/03/2015,""2.580"",""2.570"",""2.600"",""2.565"",""68,36M"",""0,39%"""
"13/03/2015,""2.550"",""2.600"",""2.605"",""2.550"",""123,01M"",""-1,16%"""
"16/03/2015,""2.580"",""2.530"",""2.600"",""2.530"",""71,43M"",""1,18%"""
"17/03/2015,""2.585"",""2.580"",""2.600"",""2.580"",""60,39M"",""0,19%"""
"18/03/2015,""2.595"",""2.560"",""2.595"",""2.520"",""86,77M"",""0,39%"""
"19/03/2015,""2.610"",""2.610"",""2.620"",""2.590"",""91,26M"",""0,58%"""
"20/03/2015,""2.580"",""2.565"",""2.605"",""2.565"",""135,97M"",""-1,15%"""
"23/03/2015,""2.580"",""2.580"",""2.595"",""2.575"",""108,12M"",""0,00%"""
"24/03/2015,""2.600"",""2.590"",""2.610"",""2.585"",""106,30M"",""0,78%"""
"25/03/2015,""2.630"",""2.600"",""2.650"",""2.595"",""110,20M"",""1,15%"""
"26/03/2015,""2.625"",""2.610"",""2.655"",""2.605"",""106,86M"",""-0,19%"""
"27/03/2015,""2.615"",""2.580"",""2.625"",""2.580"",""124,22M"",""-0,38%"""
"30/03/2015,""2.605"",""2.600"",""2.640"",""2.595"",""131,28M"",""-0,38%"""
"31/03/2015,""2.655"",""2.640"",""2.655"",""2.625"",""191,82M"",""1,92%"""
"01/04/2015,""2.600"",""2.655"",""2.690"",""2.595"",""192,93M"",""-2,07%"""
"02/04/2015,""2.600"",""2.635"",""2.640"",""2.595"",""113,73M"",""0,00%"""
"06/04/2015,""2.605"",""2.600"",""2.620"",""2.595"",""92,91M"",""0,19%"""
"07/04/2015,""2.635"",""2.625"",""2.650"",""2.615"",""114,90M"",""1,15%"""
"08/04/2015,""2.620"",""2.630"",""2.640"",""2.610"",""95,58M"",""-0,57%"""
"09/04/2015,""2.615"",""2.620"",""2.635"",""2.605"",""39,66M"",""-0,19%"""
"10/04/2015,""2.605"",""2.605"",""2.630"",""2.600"",""54,93M"",""-0,38%"""
"13/04/2015,""2.600"",""2.595"",""2.610"",""2.590"",""123,71M"",""-0,19%"""
"14/04/2015,""2.600"",""2.595"",""2.605"",""2.590"",""85,63M"",""0,00%"""
"15/04/2015,""2.615"",""2.620"",""2.620"",""2.590"",""73,45M"",""0,58%"""
"16/04/2015,""2.625"",""2.625"",""2.630"",""2.610"",""68,58M"",""0,38%"""
"17/04/2015,""2.600"",""2.625"",""2.635"",""2.595"",""90,70M"",""-0,95%"""
"20/04/2015,""2.630"",""2.580"",""2.630"",""2.575"",""99,63M"",""1,15%"""
"21/04/2015,""2.640"",""2.635"",""2.640"",""2.620"",""43,76M"",""0,38%"""
"22/04/2015,""2.635"",""2.610"",""2.635"",""2.600"",""91,21M"",""-0,19%"""
"23/04/2015,""2.610"",""2.625"",""2.625"",""2.600"",""188,91M"",""-0,95%"""
"24/04/2015,""2.590"",""2.615"",""2.620"",""2.585"",""149,83M"",""-0,77%"""
"27/04/2015,""2.405"",""2.580"",""2.580"",""2.400"",""452,52M"",""-7,14%"""
"28/04/2015,""2.375"",""2.360"",""2.415"",""2.340"",""311,52M"",""-1,25%"""
"29/04/2015,""2.325"",""2.375"",""2.390"",""2.250"",""341,88M"",""-2,11%"""
"30/04/2015,""2.325"",""2.320"",""2.405"",""2.305"",""235,02M"",""0,00%"""
"04/05/2015,""2.325"",""2.280"",""2.380"",""2.280"",""211,10M"",""0,00%"""
"05/05/2015,""2.340"",""2.355"",""2.395"",""2.325"",""213,62M"",""0,65%"""
"06/05/2015,""2.350"",""2.335"",""2.355"",""2.320"",""162,47M"",""0,43%"""
"07/05/2015,""2.325"",""2.335"",""2.345"",""2.315"",""149,04M"",""-1,06%"""
"08/05/2015,""2.330"",""2.325"",""2.345"",""2.325"",""133,94M"",""0,22%"""
"11/05/2015,""2.355"",""2.340"",""2.360"",""2.340"",""85,82M"",""1,07%"""
"12/05/2015,""2.405"",""2.350"",""2.435"",""2.345"",""169,61M"",""2,12%"""
"13/05/2015,""2.435"",""2.425"",""2.435"",""2.400"",""73,98M"",""1,25%"""
"15/05/2015,""2.360"",""2.450"",""2.455"",""2.350"",""132,98M"",""-3,08%"""
"18/05/2015,""2.400"",""2.340"",""2.400"",""2.340"",""48,58M"",""1,69%"""
"19/05/2015,""2.455"",""2.415"",""2.455"",""2.390"",""126,59M"",""2,29%"""
"20/05/2015,""2.495"",""2.480"",""2.510"",""2.455"",""118,19M"",""1,63%"""
"21/05/2015,""2.550"",""2.510"",""2.550"",""2.470"",""197,32M"",""2,20%"""
"22/05/2015,""2.520"",""2.550"",""2.550"",""2.485"",""122,07M"",""-1,18%"""
"25/05/2015,""2.470"",""2.495"",""2.505"",""2.460"",""109,51M"",""-1,98%"""
